price,timestamp
7663,2025-08-06T21:00:00
7669,2025-08-06T22:00:00
7654,2025-08-06T23:00:00
7635,2025-08-07T00:00:00
7622,2025-08-07T01:00:00
7664,2025-08-07T02:00:00
7663,2025-08-07T03:00:00
7685,2025-08-07T04:00:00
7705,2025-08-07T05:00:00
7700,2025-08-07T06:00:00
7720,2025-08-07T07:00:00
7714,2025-08-07T08:00:00
7685,2025-08-07T09:00:00
7690,2025-08-07T10:00:00
7699,2025-08-07T11:00:00
7735,2025-08-07T12:00:00
7760,2025-08-07T13:00:00
7836,2025-08-07T14:00:00
7869,2025-08-07T15:00:00
7851,2025-08-07T16:00:00
7846,2025-08-07T17:00:00
7837,2025-08-07T18:00:00
7751,2025-08-07T19:00:00
7712,2025-08-07T20:00:00
7811,2025-08-07T21:00:00
7752,2025-08-07T22:00:00
7734,2025-08-07T23:00:00
7680,2025-08-08T00:00:00
7803,2025-08-08T01:00:00
7788,2025-08-08T02:00:00
7843,2025-08-08T03:00:00
7887,2025-08-08T04:00:00
7803,2025-08-08T05:00:00
7751,2025-08-08T07:00:00
7721,2025-08-08T06:00:00
7774,2025-08-08T08:00:00
7779,2025-08-08T09:00:00
7791,2025-08-08T10:00:00
7788,2025-08-08T11:00:00
7808,2025-08-08T12:00:00
7804,2025-08-08T13:00:00
7786,2025-08-08T14:00:00
7780,2025-08-08T15:00:00
7797,2025-08-08T16:00:00
7777,2025-08-08T17:00:00
7761,2025-08-08T18:00:00
7762,2025-08-08T19:00:00
7753,2025-08-08T20:00:00
7778,2025-08-08T21:00:00
7774,2025-08-08T22:00:00
7752,2025-08-08T23:00:00
7743,2025-08-09T00:00:00
7724,2025-08-09T01:00:00
7732,2025-08-09T02:00:00
7740,2025-08-09T03:00:00
7757,2025-08-09T04:00:00
7771,2025-08-09T05:00:00
7754,2025-08-09T06:00:00
7773,2025-08-09T07:00:00
7782,2025-08-09T08:00:00
7774,2025-08-09T09:00:00
7768,2025-08-09T10:00:00
7759,2025-08-09T11:00:00
7730,2025-08-09T12:00:00
7740,2025-08-09T13:00:00
7680,2025-08-09T14:00:00
7696,2025-08-09T15:00:00
7722,2025-08-09T16:00:00
7750,2025-08-09T17:00:00
7717,2025-08-09T18:00:00
7615,2025-08-09T19:00:00
7617,2025-08-09T20:00:00
7650,2025-08-09T21:00:00
7641,2025-08-09T22:00:00
7595,2025-08-09T23:00:00
7550,2025-08-10T00:00:00
7522,2025-08-10T01:00:00
7495,2025-08-10T02:00:00
7454,2025-08-10T03:00:00
7540,2025-08-10T04:00:00
7604,2025-08-10T05:00:00
7673,2025-08-10T06:00:00
7651,2025-08-10T07:00:00
7636,2025-08-10T08:00:00
7606,2025-08-10T09:00:00
7603,2025-08-10T10:00:00
7512,2025-08-10T11:00:00
7526,2025-08-10T12:00:00
7584,2025-08-10T13:00:00
7566,2025-08-10T14:00:00
7558,2025-08-10T15:00:00
7533,2025-08-10T16:00:00
7505,2025-08-10T17:00:00
7459,2025-08-10T18:00:00
7490,2025-08-10T19:00:00
7543,2025-08-10T20:00:00
7520,2025-08-10T21:00:00
7580,2025-08-10T22:00:00
7621,2025-08-10T23:00:00
7625,2025-08-11T00:00:00
7660,2025-08-11T01:00:00
7658,2025-08-11T02:00:00
7595,2025-08-11T03:00:00
7644,2025-08-11T04:00:00
7701,2025-08-11T06:00:00
7678,2025-08-11T05:00:00
7711,2025-08-11T07:00:00
7713,2025-08-11T08:00:00
7727,2025-08-11T09:00:00
7737,2025-08-11T10:00:00
7745,2025-08-11T11:00:00
7745,2025-08-11T12:00:00
7776,2025-08-11T13:00:00
7770,2025-08-11T14:00:00
7700,2025-08-11T15:00:00
7749,2025-08-11T16:00:00
7747,2025-08-11T17:00:00
7761,2025-08-11T18:00:00
7760,2025-08-11T19:00:00
7739,2025-08-11T20:00:00
7700,2025-08-11T21:00:00
7704,2025-08-11T22:00:00
7665,2025-08-11T23:00:00
7672,2025-08-12T00:00:00
7668,2025-08-12T01:00:00
7698,2025-08-12T02:00:00
7710,2025-08-12T03:00:00
7700,2025-08-12T04:00:00
7704,2025-08-12T05:00:00
7705,2025-08-12T06:00:00
7720,2025-08-12T07:00:00
7753,2025-08-12T08:00:00
7696,2025-08-12T09:00:00
7707,2025-08-12T10:00:00
7736,2025-08-12T11:00:00
7751,2025-08-12T12:00:00
7755,2025-08-12T13:00:00
7730,2025-08-12T14:00:00
7721,2025-08-12T15:00:00
7713,2025-08-12T16:00:00
7715,2025-08-12T17:00:00
7718,2025-08-12T18:00:00
200000,2025-08-12T13:00:00
128736,2025-08-12T11:00:00
7708,2025-08-12T19:00:00
7702,2025-08-12T20:00:00
7701,2025-08-12T21:00:00
7699,2025-08-12T22:00:00
7721,2025-08-12T23:00:00
7744,2025-08-13T00:00:00
7741,2025-08-13T01:00:00
7734,2025-08-13T02:00:00
7737,2025-08-13T04:00:00
7737,2025-08-13T03:00:00
7743,2025-08-13T06:00:00
7747,2025-08-13T05:00:00
7739,2025-08-13T07:00:00
7752,2025-08-13T08:00:00
7747,2025-08-13T09:00:00
7744,2025-08-13T10:00:00
7762,2025-08-13T11:00:00
7768,2025-08-13T12:00:00
7761,2025-08-13T13:00:00
7771,2025-08-13T14:00:00
7750,2025-08-13T15:00:00
7735,2025-08-13T16:00:00
7723,2025-08-13T17:00:00
7742,2025-08-13T18:00:00
7742,2025-08-13T19:00:00
7749,2025-08-13T20:00:00
7743,2025-08-13T21:00:00
7751,2025-08-13T22:00:00
7747,2025-08-13T23:00:00
7757,2025-08-14T00:00:00
7769,2025-08-14T01:00:00
7763,2025-08-14T02:00:00
7800,2025-08-14T03:00:00
7809,2025-08-14T04:00:00
7827,2025-08-14T05:00:00
7857,2025-08-14T06:00:00
7787,2025-08-14T07:00:00
7848,2025-08-14T08:00:00
7866,2025-08-14T09:00:00
7862,2025-08-14T10:00:00
7862,2025-08-14T11:00:00
7880,2025-08-14T12:00:00
7896,2025-08-14T13:00:00
7851,2025-08-14T14:00:00
7833,2025-08-14T15:00:00
7827,2025-08-14T16:00:00
7809,2025-08-14T17:00:00
7779,2025-08-14T18:00:00
7779,2025-08-14T19:00:00
7781,2025-08-14T20:00:00
7763,2025-08-14T21:00:00
7761,2025-08-14T22:00:00
7777,2025-08-14T23:00:00
7784,2025-08-15T00:00:00
7782,2025-08-15T02:00:00
7782,2025-08-15T01:00:00
7832,2025-08-15T03:00:00
7831,2025-08-15T05:00:00
7824,2025-08-15T04:00:00
7826,2025-08-15T06:00:00
7822,2025-08-15T07:00:00
7832,2025-08-15T08:00:00
7834,2025-08-15T09:00:00
7826,2025-08-15T10:00:00
7823,2025-08-15T11:00:00
7794,2025-08-15T12:00:00
7792,2025-08-15T13:00:00
7794,2025-08-15T14:00:00
7787,2025-08-15T15:00:00
7768,2025-08-15T16:00:00
7773,2025-08-15T17:00:00
7765,2025-08-15T18:00:00
7764,2025-08-15T19:00:00
7752,2025-08-15T20:00:00
7754,2025-08-15T21:00:00
7763,2025-08-15T22:00:00
7754,2025-08-15T23:00:00
7773,2025-08-16T00:00:00
7754,2025-08-16T01:00:00
7765,2025-08-16T02:00:00
7789,2025-08-16T03:00:00
7798,2025-08-16T04:00:00
7809,2025-08-16T05:00:00
7802,2025-08-16T06:00:00
7804,2025-08-16T07:00:00
7811,2025-08-16T08:00:00
7812,2025-08-16T09:00:00
7816,2025-08-16T10:00:00
7816,2025-08-16T10:00:00
7808,2025-08-16T11:00:00
7806,2025-08-16T12:00:00
7808,2025-08-16T13:00:00
7804,2025-08-16T14:00:00
7803,2025-08-16T15:00:00
7798,2025-08-16T16:00:00
7825,2025-08-16T17:00:00
7832,2025-08-16T18:00:00
7815,2025-08-16T19:00:00
7816,2025-08-16T20:00:00
7811,2025-08-16T21:00:00
7806,2025-08-16T22:00:00
7805,2025-08-16T23:00:00
7810,2025-08-17T00:00:00
7834,2025-08-17T02:00:00
7809,2025-08-17T01:00:00
7822,2025-08-17T03:00:00
7841,2025-08-17T04:00:00
7844,2025-08-17T05:00:00
7894,2025-08-17T06:00:00
7845,2025-08-17T07:00:00
7839,2025-08-17T08:00:00
7844,2025-08-17T09:00:00
7841,2025-08-17T10:00:00
7846,2025-08-17T11:00:00
7850,2025-08-17T12:00:00
7855,2025-08-17T13:00:00
7835,2025-08-17T14:00:00
7850,2025-08-17T15:00:00
7872,2025-08-17T16:00:00
7843,2025-08-17T17:00:00
7836,2025-08-17T18:00:00
7856,2025-08-17T19:00:00
7865,2025-08-17T20:00:00
7885,2025-08-17T21:00:00
7866,2025-08-17T22:00:00
7899,2025-08-17T23:00:00
7926,2025-08-18T03:00:00
7900,2025-08-18T02:00:00
7890,2025-08-18T01:00:00
7905,2025-08-18T00:00:00
7911,2025-08-18T04:00:00
7881,2025-08-18T06:00:00
7916,2025-08-18T05:00:00
7875,2025-08-18T07:00:00
7883,2025-08-18T08:00:00
7885,2025-08-18T09:00:00
7888,2025-08-18T10:00:00
7880,2025-08-18T11:00:00
7898,2025-08-18T12:00:00
7906,2025-08-18T13:00:00
7901,2025-08-18T14:00:00
7903,2025-08-18T15:00:00
7899,2025-08-18T16:00:00
7897,2025-08-18T17:00:00
7899,2025-08-18T18:00:00
7905,2025-08-18T19:00:00
7931,2025-08-18T20:00:00
7968,2025-08-18T21:00:00
7961,2025-08-18T22:00:00
7953,2025-08-18T23:00:00
7951,2025-08-19T00:00:00
7953,2025-08-19T01:00:00
7963,2025-08-19T02:00:00
7986,2025-08-19T03:00:00
7981,2025-08-19T04:00:00
7972,2025-08-19T05:00:00
7986,2025-08-19T06:00:00
7981,2025-08-19T07:00:00
7986,2025-08-19T08:00:00
8025,2025-08-19T09:00:00
8011,2025-08-19T10:00:00
8004,2025-08-19T11:00:00
8036,2025-08-19T12:00:00
8062,2025-08-19T13:00:00
8283,2025-08-19T14:00:00
8062,2025-08-19T15:00:00
8121,2025-08-19T16:00:00
8200,2025-08-19T17:00:00
8164,2025-08-19T18:00:00
8188,2025-08-19T19:00:00
8165,2025-08-19T20:00:00
8184,2025-08-19T21:00:00
8181,2025-08-19T22:00:00
8118,2025-08-19T23:00:00
8103,2025-08-20T00:00:00
8115,2025-08-20T01:00:00
8226,2025-08-20T03:00:00
8128,2025-08-20T02:00:00
8255,2025-08-20T05:00:00
8258,2025-08-20T04:00:00
8307,2025-08-20T06:00:00
8458,2025-08-20T07:00:00
8557,2025-08-20T08:00:00
8594,2025-08-20T09:00:00
8666,2025-08-20T10:00:00
8582,2025-08-20T11:00:00
8566,2025-08-20T12:00:00
8571,2025-08-20T13:00:00
8659,2025-08-20T14:00:00
8585,2025-08-20T15:00:00
8517,2025-08-20T16:00:00
8448,2025-08-20T17:00:00
8347,2025-08-20T18:00:00
8258,2025-08-20T19:00:00
8341,2025-08-20T20:00:00
8362,2025-08-20T21:00:00
8292,2025-08-20T22:00:00
8292,2025-08-20T23:00:00
8353,2025-08-21T00:00:00
8327,2025-08-21T01:00:00
8375,2025-08-21T02:00:00
8431,2025-08-21T04:00:00
8391,2025-08-21T03:00:00
8535,2025-08-21T05:00:00
8494,2025-08-21T06:00:00
8443,2025-08-21T07:00:00
8539,2025-08-21T08:00:00
8578,2025-08-21T09:00:00
8573,2025-08-21T10:00:00
8553,2025-08-21T11:00:00
8566,2025-08-21T12:00:00
8615,2025-08-21T13:00:00
8623,2025-08-21T14:00:00
8611,2025-08-21T15:00:00
8554,2025-08-21T16:00:00
8460,2025-08-21T17:00:00
8411,2025-08-21T18:00:00
8385,2025-08-21T19:00:00
8357,2025-08-21T20:00:00
8351,2025-08-21T21:00:00
8370,2025-08-21T22:00:00
8365,2025-08-21T23:00:00
8383,2025-08-22T00:00:00
8471,2025-08-22T01:00:00
8560,2025-08-22T02:00:00
8569,2025-08-22T03:00:00
8599,2025-08-22T04:00:00
8598,2025-08-22T05:00:00
8590,2025-08-22T06:00:00
8623,2025-08-22T07:00:00
8633,2025-08-22T08:00:00
8621,2025-08-22T09:00:00
8620,2025-08-22T10:00:00
8599,2025-08-22T11:00:00
8582,2025-08-22T12:00:00
8568,2025-08-22T13:00:00
8504,2025-08-22T14:00:00
8475,2025-08-22T15:00:00
8466,2025-08-22T16:00:00
8463,2025-08-22T17:00:00
8462,2025-08-22T18:00:00
8451,2025-08-22T19:00:00
8440,2025-08-22T20:00:00
8452,2025-08-22T21:00:00
8474,2025-08-22T22:00:00
8494,2025-08-22T23:00:00
8507,2025-08-23T00:00:00
8533,2025-08-23T01:00:00
8539,2025-08-23T02:00:00
8541,2025-08-23T03:00:00
8553,2025-08-23T04:00:00
8569,2025-08-23T05:00:00
8567,2025-08-23T06:00:00
8544,2025-08-23T07:00:00
8533,2025-08-23T08:00:00
8517,2025-08-23T09:00:00
8517,2025-08-23T10:00:00
8489,2025-08-23T11:00:00
8469,2025-08-23T12:00:00
8522,2025-08-23T13:00:00
8529,2025-08-23T14:00:00
8561,2025-08-23T15:00:00
8571,2025-08-23T16:00:00
8591,2025-08-23T17:00:00
8588,2025-08-23T18:00:00
8575,2025-08-23T19:00:00
8546,2025-08-23T20:00:00
8543,2025-08-23T21:00:00
8546,2025-08-23T22:00:00
8547,2025-08-23T23:00:00
8543,2025-08-24T00:00:00
8540,2025-08-24T01:00:00
8572,2025-08-24T02:00:00
8593,2025-08-24T03:00:00
8602,2025-08-24T04:00:00
8599,2025-08-24T05:00:00
8616,2025-08-24T06:00:00
8605,2025-08-24T07:00:00
8603,2025-08-24T08:00:00
8603,2025-08-24T09:00:00
8618,2025-08-24T10:00:00
8604,2025-08-24T11:00:00
8601,2025-08-24T12:00:00
8600,2025-08-24T13:00:00
8602,2025-08-24T14:00:00
8606,2025-08-24T15:00:00
8610,2025-08-24T16:00:00
8593,2025-08-24T17:00:00
8582,2025-08-24T18:00:00
8565,2025-08-24T19:00:00
8552,2025-08-24T20:00:00
8546,2025-08-24T21:00:00
8549,2025-08-24T22:00:00
8569,2025-08-24T23:00:00
8571,2025-08-25T00:00:00
8581,2025-08-25T02:00:00
8576,2025-08-25T01:00:00
8586,2025-08-25T03:00:00
8567,2025-08-25T04:00:00
8585,2025-08-25T05:00:00
8581,2025-08-25T06:00:00
8596,2025-08-25T07:00:00
8595,2025-08-25T08:00:00
8613,2025-08-25T09:00:00
8602,2025-08-25T10:00:00
8601,2025-08-25T10:00:00
8577,2025-08-25T11:00:00
8581,2025-08-25T12:00:00
8606,2025-08-25T13:00:00
8617,2025-08-25T14:00:00
8617,2025-08-25T15:00:00
8606,2025-08-25T16:00:00
8592,2025-08-25T17:00:00
8583,2025-08-25T18:00:00
8574,2025-08-25T19:00:00
8572,2025-08-25T20:00:00
8581,2025-08-25T21:00:00
8577,2025-08-25T22:00:00
8583,2025-08-25T23:00:00
8599,2025-08-26T00:00:00
8602,2025-08-26T01:00:00
8604,2025-08-26T02:00:00
8622,2025-08-26T03:00:00
8631,2025-08-26T04:00:00
8633,2025-08-26T05:00:00
8634,2025-08-26T06:00:00
8636,2025-08-26T07:00:00
8659,2025-08-26T08:00:00
8660,2025-08-26T09:00:00
8640,2025-08-26T10:00:00
8661,2025-08-26T11:00:00
8688,2025-08-26T12:00:00
8731,2025-08-26T13:00:00
8662,2025-08-26T14:00:00
8724,2025-08-26T15:00:00
8718,2025-08-26T16:00:00
8660,2025-08-26T17:00:00
8637,2025-08-26T18:00:00
8638,2025-08-26T19:00:00
8634,2025-08-26T20:00:00
8643,2025-08-26T21:00:00
8648,2025-08-26T22:00:00
8651,2025-08-26T23:00:00
8664,2025-08-27T00:00:00
8663,2025-08-27T01:00:00
8673,2025-08-27T02:00:00
8677,2025-08-27T03:00:00
8704,2025-08-27T06:00:00
8689,2025-08-27T05:00:00
8692,2025-08-27T04:00:00
8714,2025-08-27T07:00:00
8720,2025-08-27T08:00:00
8720,2025-08-27T09:00:00
8747,2025-08-27T10:00:00
8770,2025-08-27T11:00:00
8823,2025-08-27T12:00:00
8848,2025-08-27T13:00:00
8848,2025-08-27T14:00:00
8817,2025-08-27T15:00:00
8754,2025-08-27T16:00:00
8789,2025-08-27T17:00:00
8825,2025-08-27T18:00:00
8836,2025-08-27T19:00:00
8854,2025-08-27T20:00:00
8858,2025-08-27T21:00:00
8863,2025-08-27T22:00:00
8873,2025-08-27T23:00:00
8888,2025-08-28T00:00:00
8896,2025-08-28T01:00:00
8908,2025-08-28T02:00:00
8945,2025-08-28T03:00:00
8979,2025-08-28T04:00:00
8977,2025-08-28T05:00:00
8969,2025-08-28T06:00:00
8968,2025-08-28T07:00:00
8967,2025-08-28T08:00:00
8946,2025-08-28T09:00:00
8943,2025-08-28T10:00:00
8944,2025-08-28T11:00:00
8948,2025-08-28T12:00:00
8971,2025-08-28T13:00:00
8982,2025-08-28T14:00:00
8972,2025-08-28T15:00:00
8974,2025-08-28T16:00:00
8976,2025-08-28T17:00:00
8981,2025-08-28T18:00:00
8967,2025-08-28T19:00:00
8967,2025-08-28T20:00:00
8964,2025-08-28T21:00:00
8958,2025-08-28T22:00:00
8950,2025-08-28T23:00:00
8968,2025-08-29T00:00:00
8964,2025-08-29T01:00:00
8972,2025-08-29T02:00:00
9007,2025-08-29T03:00:00
9025,2025-08-29T04:00:00
8975,2025-08-29T05:00:00
8980,2025-08-29T06:00:00
8990,2025-08-29T07:00:00
8998,2025-08-29T08:00:00
8995,2025-08-29T09:00:00
9000,2025-08-29T10:00:00
8995,2025-08-29T11:00:00
8997,2025-08-29T12:00:00
8989,2025-08-29T13:00:00
8993,2025-08-29T14:00:00
8999,2025-08-29T15:00:00
9003,2025-08-29T16:00:00
9024,2025-08-29T17:00:00
9008,2025-08-29T18:00:00
8987,2025-08-29T19:00:00
8959,2025-08-29T20:00:00
8911,2025-08-29T21:00:00
8750,2025-08-29T22:00:00
8647,2025-08-29T23:00:00
8579,2025-08-30T00:00:00
8712,2025-08-30T01:00:00
8724,2025-08-30T02:00:00
8740,2025-08-30T03:00:00
8868,2025-08-30T05:00:00
8849,2025-08-30T04:00:00
8791,2025-08-30T06:00:00
8794,2025-08-30T07:00:00
8902,2025-08-30T08:00:00
8946,2025-08-30T09:00:00
8893,2025-08-30T10:00:00
8878,2025-08-30T11:00:00
8823,2025-08-30T12:00:00
8832,2025-08-30T13:00:00
8716,2025-08-30T14:00:00
8588,2025-08-30T15:00:00
8561,2025-08-30T16:00:00
8509,2025-08-30T17:00:00
8643,2025-08-30T18:00:00
8647,2025-08-30T19:00:00
8725,2025-08-30T20:00:00
8739,2025-08-30T21:00:00
8769,2025-08-30T22:00:00
8770,2025-08-30T23:00:00
8759,2025-08-31T00:00:00
8749,2025-08-31T01:00:00
8708,2025-08-31T02:00:00
8757,2025-08-31T03:00:00
8755,2025-08-31T04:00:00
8843,2025-08-31T05:00:00
8816,2025-08-31T06:00:00
8842,2025-08-31T07:00:00
8854,2025-08-31T08:00:00
8914,2025-08-31T09:00:00
8929,2025-08-31T10:00:00
8911,2025-08-31T11:00:00
8914,2025-08-31T12:00:00
8829,2025-08-31T13:00:00
8680,2025-08-31T14:00:00
8705,2025-08-31T15:00:00
8836,2025-08-31T16:00:00
8853,2025-08-31T17:00:00
8832,2025-08-31T18:00:00
8807,2025-08-31T19:00:00
8786,2025-08-31T20:00:00
8811,2025-08-31T21:00:00
8791,2025-08-31T22:00:00
8800,2025-08-31T23:00:00
8836,2025-09-01T00:00:00
8847,2025-09-01T01:00:00
8839,2025-09-01T02:00:00
8859,2025-09-01T03:00:00
8819,2025-09-01T04:00:00
8850,2025-09-01T05:00:00
8900,2025-09-01T06:00:00
8915,2025-09-01T07:00:00
8940,2025-09-01T08:00:00
8896,2025-09-01T09:00:00
8899,2025-09-01T10:00:00
8880,2025-09-01T11:00:00
8947,2025-09-01T12:00:00
8955,2025-09-01T13:00:00
8933,2025-09-01T14:00:00
8900,2025-09-01T15:00:00
8897,2025-09-01T16:00:00
8854,2025-09-01T17:00:00
8843,2025-09-01T18:00:00
8786,2025-09-01T19:00:00
8739,2025-09-01T20:00:00
8732,2025-09-01T21:00:00
8713,2025-09-01T22:00:00
8716,2025-09-01T23:00:00
8727,2025-09-02T00:00:00
8746,2025-09-02T01:00:00
8776,2025-09-02T02:00:00
8818,2025-09-02T03:00:00
8823,2025-09-02T04:00:00
8832,2025-09-02T05:00:00
8820,2025-09-02T06:00:00
8823,2025-09-02T07:00:00
8803,2025-09-02T08:00:00
8786,2025-09-02T09:00:00
8787,2025-09-02T10:00:00
8788,2025-09-02T11:00:00
8807,2025-09-02T12:00:00
8809,2025-09-02T13:00:00
8812,2025-09-02T14:00:00
8795,2025-09-02T15:00:00
8779,2025-09-02T16:00:00
8735,2025-09-02T17:00:00
8715,2025-09-02T18:00:00
8717,2025-09-02T19:00:00
8739,2025-09-02T20:00:00
8740,2025-09-02T21:00:00
8740,2025-09-02T22:00:00
8735,2025-09-02T23:00:00
8744,2025-09-03T00:00:00
8735,2025-09-03T01:00:00
8768,2025-09-03T02:00:00
8742,2025-09-03T03:00:00
8771,2025-09-03T04:00:00
8768,2025-09-03T05:00:00
8740,2025-09-03T06:00:00
8762,2025-09-03T07:00:00
8733,2025-09-03T08:00:00
8729,2025-09-03T09:00:00
8720,2025-09-03T10:00:00
8679,2025-09-03T11:00:00
8594,2025-09-03T12:00:00
8347,2025-09-03T13:00:00
8080,2025-09-03T14:00:00
8384,2025-09-03T15:00:00
8346,2025-09-03T16:00:00
8368,2025-09-03T17:00:00
8253,2025-09-03T18:00:00
8278,2025-09-03T19:00:00
8151,2025-09-03T20:00:00
8176,2025-09-03T21:00:00
8293,2025-09-03T22:00:00
8291,2025-09-03T23:00:00
8270,2025-09-04T00:00:00
8259,2025-09-04T01:00:00
8266,2025-09-04T02:00:00
8316,2025-09-04T03:00:00
8330,2025-09-04T04:00:00
8240,2025-09-04T05:00:00
8317,2025-09-04T06:00:00
8117,2025-09-04T07:00:00
7925,2025-09-04T08:00:00
8117,2025-09-04T09:00:00
8186,2025-09-04T10:00:00
8152,2025-09-04T11:00:00
8102,2025-09-04T12:00:00
8032,2025-09-04T13:00:00
7923,2025-09-04T14:00:00
8011,2025-09-04T15:00:00
7972,2025-09-04T16:00:00
7905,2025-09-04T17:00:00
7856,2025-09-04T18:00:00
7895,2025-09-04T19:00:00
7849,2025-09-04T20:00:00
7859,2025-09-04T21:00:00
7866,2025-09-04T22:00:00
7830,2025-09-04T23:00:00
7780,2025-09-05T00:00:00
7777,2025-09-05T01:00:00
7799,2025-09-05T03:00:00
7794,2025-09-05T02:00:00
7778,2025-09-05T04:00:00
7789,2025-09-05T05:00:00
7800,2025-09-05T06:00:00
7806,2025-09-05T07:00:00
7861,2025-09-05T08:00:00
7971,2025-09-05T09:00:00
8013,2025-09-05T10:00:00
8056,2025-09-05T11:00:00
8073,2025-09-05T12:00:00
7961,2025-09-05T13:00:00
7969,2025-09-05T14:00:00
7871,2025-09-05T15:00:00
7885,2025-09-05T16:00:00
7901,2025-09-05T17:00:00
7929,2025-09-05T18:00:00
7941,2025-09-05T19:00:00
7923,2025-09-05T20:00:00
7928,2025-09-05T21:00:00
7921,2025-09-05T22:00:00
7924,2025-09-05T23:00:00
7939,2025-09-06T00:00:00
7900,2025-09-06T01:00:00
7861,2025-09-06T02:00:00
7874,2025-09-06T03:00:00
7869,2025-09-06T04:00:00
7961,2025-09-06T05:00:00
8079,2025-09-06T06:00:00
8080,2025-09-06T07:00:00
8076,2025-09-06T08:00:00
8070,2025-09-06T09:00:00
8058,2025-09-06T10:00:00
8037,2025-09-06T11:00:00
8038,2025-09-06T12:00:00
8029,2025-09-06T13:00:00
7997,2025-09-06T14:00:00
7994,2025-09-06T15:00:00
7987,2025-09-06T16:00:00
7994,2025-09-06T17:00:00
7981,2025-09-06T18:00:00
7984,2025-09-06T19:00:00
7982,2025-09-06T20:00:00
7979,2025-09-06T21:00:00
7983,2025-09-06T22:00:00
7980,2025-09-06T23:00:00
7952,2025-09-07T00:00:00
7959,2025-09-07T01:00:00
7938,2025-09-07T02:00:00
7934,2025-09-07T03:00:00
7981,2025-09-07T04:00:00
8045,2025-09-07T05:00:00
8051,2025-09-07T06:00:00
8066,2025-09-07T07:00:00
8060,2025-09-07T08:00:00
8056,2025-09-07T09:00:00
8061,2025-09-07T10:00:00
8050,2025-09-07T11:00:00
8034,2025-09-07T12:00:00
8013,2025-09-07T13:00:00
8054,2025-09-07T14:00:00
8053,2025-09-07T15:00:00
8051,2025-09-07T16:00:00
8043,2025-09-07T17:00:00
8040,2025-09-07T18:00:00
8042,2025-09-07T19:00:00
8037,2025-09-07T20:00:00
8032,2025-09-07T21:00:00
8033,2025-09-07T22:00:00
8039,2025-09-07T23:00:00
8041,2025-09-08T00:00:00
8038,2025-09-08T01:00:00
8041,2025-09-08T03:00:00
8049,2025-09-08T02:00:00
8166,2025-09-08T05:00:00
8068,2025-09-08T04:00:00
8134,2025-09-08T06:00:00
8150,2025-09-08T07:00:00
8148,2025-09-08T08:00:00
8141,2025-09-08T09:00:00
8138,2025-09-08T10:00:00
8119,2025-09-08T11:00:00
8114,2025-09-08T12:00:00
8122,2025-09-08T13:00:00
8127,2025-09-08T14:00:00
8089,2025-09-08T15:00:00
8058,2025-09-08T16:00:00
8052,2025-09-08T17:00:00
8087,2025-09-08T18:00:00
8085,2025-09-08T19:00:00
8064,2025-09-08T20:00:00
8078,2025-09-08T21:00:00
8070,2025-09-08T22:00:00
8081,2025-09-08T23:00:00
8106,2025-09-09T00:00:00
8149,2025-09-09T01:00:00
8193,2025-09-09T02:00:00
8164,2025-09-09T03:00:00
8164,2025-09-09T04:00:00
8165,2025-09-09T05:00:00
8173,2025-09-09T06:00:00
8172,2025-09-09T07:00:00
8174,2025-09-09T08:00:00
8188,2025-09-09T09:00:00
8208,2025-09-09T10:00:00
8287,2025-09-09T11:00:00
8235,2025-09-09T12:00:00
8379,2025-09-09T13:00:00
8415,2025-09-09T14:00:00
8342,2025-09-09T15:00:00
8290,2025-09-09T16:00:00
8240,2025-09-09T17:00:00
8243,2025-09-09T18:00:00
8193,2025-09-09T19:00:00
8176,2025-09-09T20:00:00
8168,2025-09-09T21:00:00
8161,2025-09-09T22:00:00
8159,2025-09-09T23:00:00
8181,2025-09-10T00:00:00
8179,2025-09-10T01:00:00
8245,2025-09-10T02:00:00
8241,2025-09-10T03:00:00
8194,2025-09-10T04:00:00
8238,2025-09-10T05:00:00
8252,2025-09-10T06:00:00
8249,2025-09-10T07:00:00
8255,2025-09-10T08:00:00
8307,2025-09-10T10:00:00
8254,2025-09-10T09:00:00
8307,2025-09-10T10:00:00
8311,2025-09-10T11:00:00
8268,2025-09-10T12:00:00
8269,2025-09-10T13:00:00
8231,2025-09-10T14:00:00
8227,2025-09-10T15:00:00
8209,2025-09-10T16:00:00
8211,2025-09-10T17:00:00
8196,2025-09-10T18:00:00
8162,2025-09-10T19:00:00
8163,2025-09-10T20:00:00
8189,2025-09-10T21:00:00
8188,2025-09-10T22:00:00
8178,2025-09-10T23:00:00
8194,2025-09-11T00:00:00
8196,2025-09-11T01:00:00
8213,2025-09-11T02:00:00
8245,2025-09-11T03:00:00
8266,2025-09-11T04:00:00
8285,2025-09-11T06:00:00
8294,2025-09-11T05:00:00
8277,2025-09-11T07:00:00
8256,2025-09-11T09:00:00
8276,2025-09-11T08:00:00
8265,2025-09-11T10:00:00
8272,2025-09-11T11:00:00
8264,2025-09-11T12:00:00
8257,2025-09-11T13:00:00
8245,2025-09-11T14:00:00
8240,2025-09-11T15:00:00
8234,2025-09-11T16:00:00
8209,2025-09-11T17:00:00
8191,2025-09-11T18:00:00
8154,2025-09-11T19:00:00
8165,2025-09-11T20:00:00
8200,2025-09-11T21:00:00
8211,2025-09-11T22:00:00
8193,2025-09-11T23:00:00
8173,2025-09-12T00:00:00
8214,2025-09-12T01:00:00
